Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
Air Fryer Deluxe,Account Access,Account problem — need urgent help,Open,Medium,Social Media,account problem — need urgent help there's an issue with my acount or order — i'm not quite sure which. please help.,0,3
HomeHub Speaker,Refund Request,Following up on a return I'm trying to start,Pending,Medium,Phone,following up on a return i'm trying to start i'd like guidance on returning an item for a full refund. it was a gift and the recipient already owns the same item. i was never notified of a price increase before being charged.,3,3
Action Camera 4K,Product Inquiry,Asking about product compatibility,Open,Medium,Email,asking about product compatibility i'm interested in the action camera 4k — can you help me understand it better? i need to know if multiple user profiles are supported on one device. i want to know teh exact dimensions because i have a specific space constraint. i've been going back and forth on this for a while.,2,3
Portable SSD 1TB,Account Access,I've been locked out of my account,Closed,Critical,Social Media,i've been locked out of my account for the record: the portable ssd 1tb service is completely down for our team. all 10 users affected. no access at all. please prioritize when able.,0,0
Air Fryer Deluxe,Billing Inquiry,Something about my billing doesn't add up,Open,Medium,Social Media,something about my billing doesn't add up i need help understanding what i was billed for. the total includes a tax amount that seems incorrect for my region. the invoice total doesn't match what's pending on my credit card. i'd like this reviewed and corrected if there's an error.,1,3
GamingMouse RGB,Billing Inquiry,Amount on my statement looks off,Closed,High,Chat,amount on my statement looks off my invoice this period looks different from what i anticipated. i was billed on a date earlier than my renewal should be. i may need a corrected invoice for my expense records.,1,1
Wireless Charger Pad,Product Inquiry,Question about a product I'm considering,Open,Low,Phone,question about a product i'm considering i have a specific question about the wireless charger pad i couldn't find online. my concern is whether it will work with older devices i already own. i specifically need to know if third-party accessories are compatible. i've been going back and forth on this for a while.,2,2
HomeHub Speaker,Technical Issue,Issue with a device I bought from you,Resolved,Low,Email,"issue with a device i bought from you something changed with my homehub speaker and now it doesn't behave normally. it takes over ten minutes to boot up, which used to take thirty seconds. i tried downgrading the firmware but wasn't able to. i've been patient but this has gone on long enough.",4,2
ErgoDesk Chair,Account Access,Account access not working,Resolved,Medium,Social Media,account access not working something is preventing me from getting into my account. i need to update my registered email but can't get in to do it. a temporary login or bypass would help me get started.,0,3
Massage Gun Pro,Technical Issue,Reporting a fault with my device,In Progress,Low,Phone,reporting a fault with my device there's a problem and i've been trying to solve it alone but can't. any help appreciated.,4,2
SoundWave Earbuds,Product Inquiry,I'd like more information before ordering,Resolved,High,Phone,i'd like more information before ordering something isn't working and i've been struggling with it. can someone help?,2,1
PowerBank 20000,Account Access,Account problem — need urgent help,In Progress,High,Phone,account problem — need urgent help my account seems to have a problem i can't fix. the login page just reloads without any error message. i'd like this resolved today if possible — i need access for work. i also wanted to ask about a charge i noticed on my account.,0,1
SmartWatch Pro,Account Access,Having trouble signing in,Pending,Low,Social Media,"having trouble signing in i've been locked out of my account and need help. i received a login alert from a location i've never been to. my password manager has teh correct password saved, yet login fails. i'd like this resolved today if possible — i need access for work.",0,2
