Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
84,Maria Santos,maria.santos@me.com,56,Non-binary,CoolBreeze AC,2023-10-07,Account Access,Account access not working,"noting for your records that the coolbreeze ac is offline. multiple users confirmed. no error message, just no access. whenever a technician is available, please action this.",Closed,Password reset link sent to verified email.,Critical,Phone,3h 45m,4d 6h,4
85,Miriam Murphy,miriammurphy@outlook.com,63,Male,Smart Thermostat,2025-01-02,Technical Issue,Having a persistent issue I need help diagnosing,"I have both a product question and a possible issue to report regarding the Smart Thermostat. The automatic sync feature never seems to trigger regardless of my settings. Am I missing a configuration step, or is this a known problem?",Pending,Pending,High,Email,12h,Pending,
86,Marcus Muller,marcus.muller@protonmail.com,22,Male,Wireless Charger Pad,2024-01-19,Product Inquiry,I have a few questions about a product,I've been looking at the Wireless Charger Pad and want to understand it better. I want to know what colors or variants are available besides the default. A quick response would really help me move forward.,In Progress,Pending,High,Phone,3h 45m,Pending,
87,Carlos King,carlos.king@yahoo.com,36,Male,Dash Cam Pro,2024-12-19,Technical Issue,Ongoing problem with a product I purchased,My Dash Cam Pro developed a problem about 13 days ago that I can't resolve. Screen brightness gets stuck at maximum regardless of settings. Nothing I've tried online has worked. I've been patient but this has gone on long enough.,Resolved,Customer updated firmware manually; issue resolved.,High,Chat,8h,1d,5
88,Michelle Thompson,michellethompson731@gmail.com,64,Female,WiFi Router 6E,2025-04-03,Technical Issue,My device started acting up recently,"My WiFi Router 6E developed a problem about 5 days ago that I can't resolve. Volume controls are completely unresponsive. Reinstalling the companion app twice didn't help. The display flickers randomly, maybe once every twenty minutes or so. Please let me know if a replacement is possible.",In Progress,Pending,Low,Phone,30m,Pending,
89,Maria Goldstein,maria.goldstein@live.com,29,Male,HomeHub Speaker,2023-01-22,Product Inquiry,Asking about product compatibility,"I'm researching the HomeHub Speaker and need some details before deciding. My main question is about battery life under real-world conditions, not just the spec sheet.",Pending,Pending,Low,Email,12h,Pending,
90,Nadia Davis,nadiadavis65@gmail.com,61,Male,Massage Gun Pro,2023-11-01,Refund Request,I need to return something I ordered,I'm requesting that you process a return on my behalf. The delivery took so long I bought it elsewhere. It was a gift and the recipient already owns the same item. I don't want a replacement — just a refund.,Resolved,Exchange processed at customer's preference.,High,Phone,12h,2h 45m,1
91,Priya Santos,priyasantos281@yahoo.com,36,Male,FitBand Ultra,2023-01-21,Refund Request,Help with processing a refund,"I don't want to jump to conclusions, but an amount came out that I don't think was right. The amount fluctuated from last month without any plan change. I'm not sure if I want a refund or just an explanation. I'll decide once I know more.",Closed,Partial refund approved per return policy.,Low,Social Media,12h,7d,3
92,Emma Mensah,emma.mensah@me.com,54,Female,BlueAir Purifier,2025-02-23,Account Access,Account problem — need urgent help,i'd like some assistance please. My issue is a bit hard to explain in a short message.,Resolved,Email updated after successful identity verification.,Medium,Social Media,1d 2h,7d,3
93,Lin Moore,linmoore@yahoo.com,28,Male,Portable SSD 1TB,2024-02-27,Technical Issue,Technical fault I've been unable to resolve,My Portable SSD 1TB developed a problem about 10 days ago that I can't resolve. Sync with the cloud has stopped functioning after the recent firmware push. I tried downgrading the firmware but wasn't able to. Screen brightness gets stuck at maximum regardless of settings. This is affecting my work and I need a resolution soon.,Closed,Guided customer through factory reset procedure.,High,Email,8h,6h,5
94,George Tanaka,george_tanaka69@gmail.com,61,Non-binary,TabletZ 10,2023-05-10,Product Inquiry,A question before I place my order,Something seems off with my account. I'm flagging it here so it can be looked at.,Open,Pending,High,Phone,1d 8h,Pending,
95,Robert Garcia,robertgarcia@protonmail.com,37,Female,WiFi Router 6E,2023-01-13,Technical Issue,Ongoing problem with a product I purchased,"my WiFi Router 6E isn't letting me in, but I'm not sure if it's a software issue or an account problem. The app shows an error code that doesn't appear in any documentation I've found. Please have a look and let me know what the cause is.",In Progress,Pending,Low,Social Media,1d 8h,Pending,
96,Michelle Thompson,michellethompson@outlook.com,61,Non-binary,LED Desk Lamp,2023-11-23,Product Inquiry,Wondering about a product I'm interested in,I'm considering buying the LED Desk Lamp and I have a few questions. My concern is whether customer support is available in my region. The FAQ didn't cover this specifically. I've read a couple of mixed reviews and wanted to get your take.,Resolved,Sales team follow-up scheduled.,Critical,Social Media,30m,2d,3
97,Rania Thompson,raniathompson@protonmail.com,42,Male,Smart Thermostat,2023-10-28,Product Inquiry,Pre-purchase inquiry about a product,I'm very close to ordering the Smart Thermostat but I need one thing clarified. I'm wondering whether a simplified mode exists for less tech-savvy users. My concern is whether customer support is available in my region. A quick response would really help me move forward.,In Progress,Pending,Medium,Phone,12h,Pending,
98,Sana Mensah,sana_mensah604@gmail.com,65,Male,LED Desk Lamp,2024-02-27,Product Inquiry,Question about a product I'm considering,I have a specific question about the LED Desk Lamp I couldn't find online. My question is about long-term software update support — how many years? I want to understand the difference between the standard and premium tier. The FAQ didn't cover this specifically.,Closed,Dimensions and fitting advice provided.,Medium,Social Media,6h 15m,4d 6h,4
99,Hannah Muller,hannahmuller@hotmail.com,63,Male,LED Desk Lamp,2025-03-07,Technical Issue,My device started acting up recently,There's an ongoing fault with my LED Desk Lamp that's been getting worse. Volume controls are completely unresponsive. If this can't be fixed I'd like to discuss my options.,Open,Pending,High,Social Media,3h 45m,Pending,
100,Tyler White,tylerwhite854@live.com,31,Female,GamingMouse RGB,2024-03-10,Refund Request,Requesting help with a return,"I might be overthinking this, but something was deducted from my card that I want looked at. I cancelled before the renewal date but got charged anyway. I'll leave it up to you to advise on what can be done.",Closed,Duplicate order cancelled and refunded in full.,Medium,Email,8h,8h,3
101,Victor Thomas,victor.thomas192@hotmail.com,68,Male,Smart Door Lock,2025-02-06,Product Inquiry,A question before I place my order,I'm comparing options and have some questions about the Smart Door Lock. I need to understand what accessories are included versus sold separately. I need to verify it works with the smart home system I already have. I'm comparing two or three products and this will help me choose.,Resolved,Dimensions and fitting advice provided.,Medium,Social Media,1d 2h,5d,5
102,Lin Park,lin_park@live.com,53,Male,Robot Vacuum Max,2024-08-20,Product Inquiry,Wondering about a product I'm interested in,i'm evaluating the Robot Vacuum Max and have some questions for your team. I'm wondering whether a simplified mode exists for less tech-savvy users. I need to understand what accessories are included versus sold separately. The FAQ didn't cover this specifically.,Closed,Full spec sheet and compatibility details provided.,Medium,Phone,1d 8h,1d,4
103,Yuki Khan,yukikhan140@icloud.com,49,Female,4K Monitor 27in,2024-10-22,Billing Inquiry,Query about my most recent invoice,I'm reviewing my account history and I have a question. The invoice total doesn't match what's pending on my credit card. The amount charged is higher than what was displayed at checkout. I'd like this reviewed and corrected if there's an error.,Pending,Pending,High,Email,15m,Pending,
104,Patrick Sharma,patricksharma@gmail.com,67,Male,TabletZ 10,2025-04-28,Refund Request,I'd like a refund for a recent order,I have a couple of unrelated things to flag. One is: i want to understand a payment that came out of my account. Additionally: my tabletz 10 was working fine until 13 days ago when everything changed. Happy to provide more detail on either.,Open,Pending,High,Phone,2h 30m,Pending,
105,Tiffany Khan,tiffanykhan@yahoo.com,68,Female,ErgoDesk Chair,2024-08-26,Product Inquiry,I'd like more information before ordering,I'm considering buying the ErgoDesk Chair and I have a few questions. I specifically need to know if third-party accessories are compatible. My question is about long-term software update support — how many years? A quick response would really help me move forward.,Resolved,Accessory compatibility confirmed and documented.,Low,Email,4h,4d 6h,5
106,Thomas Allen,thomasallen540@protonmail.com,44,Male,Wireless Charger Pad,2025-05-02,Account Access,Please help me access my account,I need help sorting something out. I'll explain more once someone contacts me. My order number is 173917.,Resolved,Email updated after successful identity verification.,Medium,Email,15m,10d,5
107,Rania Goldstein,raniagoldstein369@outlook.com,37,Male,Air Fryer Deluxe,2023-09-25,Billing Inquiry,I'd like to understand a payment,A charge appeared that I wasn't expecting. Currency conversion appears to have been applied incorrectly. I'd like to resolve this without escalating further.,Resolved,Duplicate charge reversed; confirmation sent.,Medium,Chat,8h,5d,3
108,Tiffany Thomas,tiffanythomas@outlook.com,44,Male,LaptopX 15,2023-05-05,Account Access,Can't get into my account,My account appears to be inaccessible. I've forgotten my security question answer.,Resolved,Session issue resolved; customer confirmed access.,Low,Chat,1d 2h,6h,5
